listing_id,date,available,price
166,2027-03-14,t,$472.42
166,2027-03-15,t,$442.05
166,2027-03-16,t,$449.85
166,2027-03-17,t,$550.58
166,2027-03-18,t,$480.01
166,2027-03-19,t,$499.22
166,2027-03-20,t,$442.17
166,2027-03-21,t,$477.52
166,2027-03-22,t,$500.75
166,2027-03-23,t,$380.97
166,2027-03-24,t,$417.22
166,2027-03-25,t,$514.62
166,2027-03-26,t,$482.55
166,2027-03-27,f,$449.84
166,2027-03-28,t,$455.43
166,2027-03-29,t,$550.26
166,2027-03-30,t,$534.79
166,2027-03-31,t,$467.62
166,2027-04-01,t,$405.25
166,2027-04-02,t,$458.34
166,2027-04-03,t,$498.73
166,2027-04-04,t,$546.16
166,2027-04-05,t,$465.94
166,2027-04-06,t,$486.52
166,2027-04-07,t,$546.78
166,2027-04-08,t,$458.27
166,2027-04-09,t,$458.90
166,2027-04-10,t,$452.17
166,2027-04-11,f,$408.56
166,2027-04-12,f,$506.82
166,2027-04-13,t,$407.91
166,2027-04-14,t,$487.51
166,2027-04-15,f,$439.03
166,2027-04-16,f,$440.47
166,2027-04-17,t,$505.66
166,2027-04-18,t,$497.93
166,2027-04-19,t,$552.10
166,2027-04-20,t,$379.48
166,2027-04-21,f,$391.40
167,2026-04-22,t,$407.44
167,2026-04-23,t,$362.58
167,2026-04-24,f,$368.28
167,2026-04-25,t,$357.77
167,2026-04-26,t,$328.59
167,2026-04-27,t,$434.70
167,2026-04-28,t,$337.59
167,2026-04-29,t,$332.51
167,2026-04-30,t,$352.94
167,2026-05-01,t,$411.39
167,2026-05-02,t,$438.45
167,2026-05-03,t,$351.11
167,2026-05-04,f,$407.91
167,2026-05-05,f,$314.25
167,2026-05-06,t,$306.90
167,2026-05-07,t,$358.17
167,2026-05-08,t,$335.49
167,2026-05-09,t,$385.12
167,2026-05-10,t,$301.78
167,2026-05-11,t,$425.31
167,2026-05-12,t,$439.30
167,2026-05-13,t,$437.91
167,2026-05-14,t,$310.06
167,2026-05-15,f,$316.61
167,2026-05-16,f,$418.49
167,2026-05-17,t,$437.77
167,2026-05-18,t,$419.80
167,2026-05-19,t,$369.96
167,2026-05-20,t,$439.15
167,2026-05-21,t,$385.08
167,2026-05-22,t,$329.75
167,2026-05-23,f,$355.17
167,2026-05-24,t,$379.21
167,2026-05-25,t,$335.38
167,2026-05-26,f,$397.42
167,2026-05-27,f,$402.98
167,2026-05-28,t,$382.29
167,2026-05-29,t,$378.33
167,2026-05-30,f,$375.81
167,2026-05-31,f,$400.53
167,2026-06-01,f,$383.12
167,2026-06-02,f,$346.29
167,2026-06-03,t,$351.34
167,2026-06-04,t,$310.23
167,2026-06-05,t,$331.60
167,2026-06-06,f,$431.64
167,2026-06-07,t,$397.66
167,2026-06-08,t,$331.46
167,2026-06-09,t,$307.74
167,2026-06-10,f,$391.97
167,2026-06-11,f,$319.30
167,2026-06-12,f,$406.45
167,2026-06-13,t,$318.74
167,2026-06-14,t,$430.13
167,2026-06-15,t,$324.24
167,2026-06-16,t,$332.50
167,2026-06-17,t,$397.50
167,2026-06-18,t,$374.19
167,2026-06-19,t,$379.45
167,2026-06-20,t,$410.72
167,2026-06-21,t,$367.96
167,2026-06-22,f,$419.63
167,2026-06-23,f,$388.99
167,2026-06-24,f,$326.76
167,2026-06-25,t,$436.03
167,2026-06-26,f,$389.82
167,2026-06-27,t,$371.98
167,2026-06-28,t,$436.14
167,2026-06-29,t,$417.23
167,2026-06-30,t,$336.96
167,2026-07-01,t,$358.20
167,2026-07-02,t,$345.14
167,2026-07-03,t,$367.23
167,2026-07-04,t,$407.65
167,2026-07-05,f,$402.51
167,2026-07-06,t,$406.28
167,2026-07-07,t,$329.23
167,2026-07-08,t,$406.21
167,2026-07-09,t,$441.75
167,2026-07-10,t,$340.61
167,2026-07-11,f,$330.35
167,2026-07-12,t,$352.91
167,2026-07-13,t,$414.93
167,2026-07-14,f,$400.62
167,2026-07-15,t,$342.79
167,2026-07-16,t,$326.31
167,2026-07-17,t,$443.25
167,2026-07-18,f,$340.18
167,2026-07-19,f,$402.74
167,2026-07-20,t,$335.35
167,2026-07-21,f,$320.63
167,2026-07-22,t,$342.17
167,2026-07-23,t,$338.76
167,2026-07-24,f,$324.16
167,2026-07-25,t,$302.15
167,2026-07-26,t,$361.77
167,2026-07-27,t,$417.98
167,2026-07-28,t,$415.73
167,2026-07-29,t,$370.25
167,2026-07-30,t,$317.07
167,2026-07-31,f,$374.13
167,2026-08-01,t,$390.01
167,2026-08-02,t,$318.12
167,2026-08-03,t,$312.85
167,2026-08-04,f,$433.21
167,2026-08-05,f,$399.60
167,2026-08-06,f,$439.16
167,2026-08-07,t,$376.16
167,2026-08-08,t,$311.09
167,2026-08-09,t,$382.32
167,2026-08-10,t,$342.00
167,2026-08-11,t,$394.06
167,2026-08-12,f,$386.75
167,2026-08-13,f,$344.52
167,2026-08-14,t,$426.48
167,2026-08-15,t,$395.06
167,2026-08-16,t,$307.25
167,2026-08-17,t,$306.11
167,2026-08-18,t,$409.42
167,2026-08-19,t,$372.01
167,2026-08-20,t,$433.99
167,2026-08-21,t,$339.06
167,2026-08-22,t,$412.06
167,2026-08-23,f,$428.45
167,2026-08-24,t,$404.15
167,2026-08-25,t,$365.39
167,2026-08-26,t,$413.06
167,2026-08-27,f,$395.60
167,2026-08-28,f,$316.72
167,2026-08-29,f,$333.05
167,2026-08-30,t,$350.32
167,2026-08-31,f,$302.51
167,2026-09-01,t,$351.86
167,2026-09-02,t,$305.71
167,2026-09-03,t,$432.69
167,2026-09-04,t,$372.28
167,2026-09-05,f,$344.47
167,2026-09-06,t,$345.73
167,2026-09-07,t,$378.60
167,2026-09-08,t,$371.95
167,2026-09-09,t,$409.00
167,2026-09-10,t,$325.01
167,2026-09-11,f,$348.11
167,2026-09-12,t,$377.48
167,2026-09-13,f,$300.01
167,2026-09-14,t,$432.88
167,2026-09-15,f,$399.14
167,2026-09-16,t,$396.53
167,2026-09-17,f,$388.95
167,2026-09-18,t,$421.28
167,2026-09-19,t,$311.62
167,2026-09-20,t,$343.07
167,2026-09-21,t,$298.64
167,2026-09-22,f,$373.37
167,2026-09-23,f,$297.84
167,2026-09-24,t,$300.21
167,2026-09-25,t,$354.29
167,2026-09-26,t,$302.76
167,2026-09-27,t,$378.38
167,2026-09-28,t,$342.92
167,2026-09-29,t,$317.31
167,2026-09-30,t,$426.87
167,2026-10-01,t,$297.49
167,2026-10-02,f,$319.99
167,2026-10-03,t,$306.66
167,2026-10-04,t,$297.98
167,2026-10-05,t,$331.24
167,2026-10-06,t,$402.64
167,2026-10-07,t,$421.17
167,2026-10-08,t,$304.07
167,2026-10-09,f,$409.69
167,2026-10-10,f,$416.89
167,2026-10-11,t,$371.86
167,2026-10-12,f,$383.46
167,2026-10-13,f,$415.92
167,2026-10-14,f,$355.73
167,2026-10-15,t,$348.41
167,2026-10-16,t,$419.72
167,2026-10-17,t,$388.15
167,2026-10-18,t,$336.20
167,2026-10-19,f,$401.10
167,2026-10-20,f,$344.59
167,2026-10-21,t,$387.89
167,2026-10-22,t,$384.27
167,2026-10-23,t,$366.95
167,2026-10-24,t,$345.60
167,2026-10-25,f,$413.52
167,2026-10-26,t,$326.56
167,2026-10-27,t,$313.35
167,2026-10-28,f,$427.55
167,2026-10-29,t,$397.76
167,2026-10-30,t,$356.64
167,2026-10-31,t,$351.46
167,2026-11-01,t,$439.30
167,2026-11-02,t,$321.28
167,2026-11-03,f,$296.73
167,2026-11-04,t,$397.38
167,2026-11-05,t,$399.39
167,2026-11-06,t,$356.94
167,2026-11-07,t,$416.95
167,2026-11-08,t,$387.65
167,2026-11-09,f,$366.51
167,2026-11-10,f,$298.45
167,2026-11-11,t,$410.71
167,2026-11-12,t,$332.77
167,2026-11-13,f,$347.12
167,2026-11-14,t,$337.97
167,2026-11-15,t,$403.44
167,2026-11-16,t,$427.72
167,2026-11-17,t,$366.85
167,2026-11-18,f,$341.27
167,2026-11-19,f,$354.03
167,2026-11-20,f,$318.16
167,2026-11-21,t,$377.16
167,2026-11-22,f,$353.63
167,2026-11-23,t,$333.83
167,2026-11-24,f,$411.47
167,2026-11-25,t,$332.23
167,2026-11-26,f,$369.09
167,2026-11-27,f,$330.47
167,2026-11-28,t,$319.66
167,2026-11-29,t,$363.92
167,2026-11-30,f,$366.61
167,2026-12-01,f,$332.71
167,2026-12-02,f,$344.32
167,2026-12-03,t,$374.92
167,2026-12-04,t,$333.69
167,2026-12-05,t,$386.18
167,2026-12-06,t,$347.74
167,2026-12-07,f,$410.05
167,2026-12-08,t,$316.84
167,2026-12-09,t,$364.65
167,2026-12-10,f,$304.86
167,2026-12-11,f,$309.99
167,2026-12-12,t,$386.68
167,2026-12-13,t,$437.83
167,2026-12-14,t,$440.75
167,2026-12-15,t,$359.79
167,2026-12-16,t,$385.90
167,2026-12-17,f,$297.85
167,2026-12-18,f,$421.82
167,2026-12-19,t,$386.33
167,2026-12-20,t,$382.21
167,2026-12-21,t,$435.80
167,2026-12-22,t,$335.07
167,2026-12-23,t,$301.85
167,2026-12-24,t,$299.12
167,2026-12-25,f,$325.79
167,2026-12-26,t,$380.24
167,2026-12-27,f,$339.58
167,2026-12-28,t,$360.31
167,2026-12-29,f,$339.28
167,2026-12-30,t,$371.99
167,2026-12-31,f,$300.72
167,2027-01-01,t,$418.19
167,2027-01-02,t,$319.12
167,2027-01-03,f,$362.31
167,2027-01-04,f,$351.95
167,2027-01-05,f,$382.48
167,2027-01-06,t,$409.53
167,2027-01-07,f,$394.85
167,2027-01-08,t,$350.25
167,2027-01-09,t,$358.38
167,2027-01-10,t,$323.74
167,2027-01-11,t,$384.87
167,2027-01-12,t,$392.26
167,2027-01-13,t,$331.42
167,2027-01-14,t,$363.60
167,2027-01-15,t,$398.91
167,2027-01-16,t,$416.42
167,2027-01-17,t,$387.67
167,2027-01-18,t,$338.61
167,2027-01-19,t,$431.20
167,2027-01-20,t,$352.78
167,2027-01-21,t,$337.81
167,2027-01-22,f,$331.19
167,2027-01-23,t,$343.07
167,2027-01-24,t,$345.54
167,2027-01-25,f,$367.05
167,2027-01-26,t,$398.18
167,2027-01-27,t,$395.11
167,2027-01-28,t,$309.92
167,2027-01-29,t,$398.54
167,2027-01-30,t,$386.41
167,2027-01-31,f,$310.66
167,2027-02-01,t,$324.63
167,2027-02-02,t,$388.34
167,2027-02-03,t,$389.15
167,2027-02-04,t,$319.90
167,2027-02-05,t,$398.50
167,2027-02-06,t,$381.96
167,2027-02-07,t,$358.56
167,2027-02-08,t,$366.93
167,2027-02-09,f,$397.22
167,2027-02-10,t,$437.79
167,2027-02-11,t,$423.24
167,2027-02-12,t,$312.08
167,2027-02-13,t,$443.34
167,2027-02-14,f,$375.02
167,2027-02-15,t,$299.56
167,2027-02-16,f,$437.15
167,2027-02-17,t,$342.05
167,2027-02-18,t,$303.76
167,2027-02-19,f,$418.82
167,2027-02-20,f,$385.00
167,2027-02-21,t,$385.09
167,2027-02-22,f,$325.48
167,2027-02-23,f,$345.81
167,2027-02-24,t,$360.99
167,2027-02-25,t,$365.39
167,2027-02-26,t,$308.01
167,2027-02-27,t,$402.75
167,2027-02-28,t,$383.41
167,2027-03-01,f,$408.60
167,2027-03-02,f,$324.86
167,2027-03-03,t,$399.34
167,2027-03-04,f,$395.10
167,2027-03-05,t,$428.78
167,2027-03-06,t,$330.95
167,2027-03-07,t,$340.88
167,2027-03-08,t,$305.18
167,2027-03-09,f,$300.66
167,2027-03-10,f,$316.09
167,2027-03-11,t,$311.64
167,2027-03-12,t,$304.08
167,2027-03-13,f,$417.73
167,2027-03-14,t,$439.94
167,2027-03-15,t,$343.21
167,2027-03-16,t,$339.95
167,2027-03-17,f,$324.96
167,2027-03-18,t,$348.06
167,2027-03-19,f,$357.06
167,2027-03-20,t,$355.15
167,2027-03-21,t,$439.29
167,2027-03-22,t,$417.01
167,2027-03-23,t,$357.61
167,2027-03-24,t,$434.18
167,2027-03-25,t,$334.81
167,2027-03-26,t,$404.59
167,2027-03-27,f,$377.89
167,2027-03-28,t,$401.75
167,2027-03-29,f,$320.70
167,2027-03-30,f,$339.57
167,2027-03-31,t,$342.88
167,2027-04-01,f,$438.25
167,2027-04-02,t,$396.67
167,2027-04-03,t,$315.53
167,2027-04-04,f,$420.81
167,2027-04-05,t,$396.41
167,2027-04-06,t,$425.04
167,2027-04-07,t,$415.29
167,2027-04-08,t,$433.26
167,2027-04-09,f,$418.01
167,2027-04-10,f,$309.34
167,2027-04-11,t,$354.39
167,2027-04-12,f,$304.63
167,2027-04-13,t,$369.16
167,2027-04-14,f,$373.02
167,2027-04-15,t,$430.75
167,2027-04-16,t,$337.05
167,2027-04-17,t,$306.89
167,2027-04-18,f,$395.83
167,2027-04-19,t,$322.37
167,2027-04-20,f,$321.03
167,2027-04-21,t,$304.23
168,2026-04-22,f,$96.64
168,2026-04-23,t,$78.84
168,2026-04-24,t,$101.74
168,2026-04-25,t,$114.15
168,2026-04-26,t,$82.62
168,2026-04-27,t,$84.52
168,2026-04-28,f,$107.66
168,2026-04-29,t,$101.08
168,2026-04-30,t,$91.82
168,2026-05-01,t,$105.39
168,2026-05-02,t,$78.99
168,2026-05-03,t,$116.66
168,2026-05-04,f,$83.18
168,2026-05-05,f,$86.32
168,2026-05-06,f,$85.96
168,2026-05-07,t,$95.87
168,2026-05-08,t,$111.86
168,2026-05-09,f,$112.43
168,2026-05-10,t,$103.86
168,2026-05-11,f,$114.71
168,2026-05-12,t,$102.95
168,2026-05-13,t,$87.23
168,2026-05-14,t,$92.29
168,2026-05-15,f,$80.52
168,2026-05-16,t,$96.77
168,2026-05-17,t,$90.22
168,2026-05-18,f,$87.24
168,2026-05-19,t,$100.76
168,2026-05-20,t,$95.21
168,2026-05-21,f,$87.17
168,2026-05-22,t,$108.53
168,2026-05-23,f,$108.51
168,2026-05-24,f,$115.90
168,2026-05-25,t,$87.78
168,2026-05-26,t,$99.50
168,2026-05-27,t,$84.97
168,2026-05-28,t,$84.32
168,2026-05-29,t,$97.22
168,2026-05-30,f,$93.77
168,2026-05-31,t,$96.92
168,2026-06-01,t,$99.93
168,2026-06-02,f,$79.35
168,2026-06-03,t,$87.33
168,2026-06-04,t,$94.97
168,2026-06-05,f,$103.74
168,2026-06-06,t,$107.43
168,2026-06-07,t,$112.91
168,2026-06-08,f,$79.77
168,2026-06-09,f,$100.27
168,2026-06-10,t,$99.72
168,2026-06-11,t,$94.93
168,2026-06-12,t,$101.40
168,2026-06-13,t,$81.94
168,2026-06-14,t,$89.77
168,2026-06-15,t,$87.05
168,2026-06-16,t,$83.61
168,2026-06-17,f,$102.31
168,2026-06-18,t,$78.91
168,2026-06-19,t,$110.04
168,2026-06-20,f,$109.74
168,2026-06-21,t,$91.82
168,2026-06-22,f,$112.18
168,2026-06-23,t,$117.48
168,2026-06-24,t,$116.26
168,2026-06-25,t,$110.57
168,2026-06-26,t,$96.44
168,2026-06-27,f,$89.30
168,2026-06-28,t,$92.58
168,2026-06-29,t,$108.59
168,2026-06-30,t,$85.54
168,2026-07-01,t,$98.85
168,2026-07-02,t,$107.18
168,2026-07-03,f,$82.84
168,2026-07-04,t,$109.29
168,2026-07-05,t,$110.78
168,2026-07-06,t,$103.87
168,2026-07-07,f,$90.38
168,2026-07-08,f,$116.57
168,2026-07-09,t,$97.32
168,2026-07-10,f,$96.74
168,2026-07-11,f,$113.46
168,2026-07-12,t,$108.97
168,2026-07-13,f,$113.90
168,2026-07-14,t,$96.56
168,2026-07-15,f,$97.88
168,2026-07-16,t,$106.87
168,2026-07-17,t,$96.67
168,2026-07-18,f,$116.53
168,2026-07-19,f,$104.81
168,2026-07-20,t,$106.46
168,2026-07-21,t,$89.40
168,2026-07-22,t,$90.87
168,2026-07-23,f,$113.51
168,2026-07-24,t,$86.21
168,2026-07-25,t,$116.58
168,2026-07-26,t,$115.51
168,2026-07-27,t,$85.90
168,2026-07-28,t,$105.11
168,2026-07-29,t,$97.03
168,2026-07-30,f,$94.51
168,2026-07-31,t,$99.61
168,2026-08-01,t,$81.62
168,2026-08-02,t,$99.41
168,2026-08-03,f,$79.39
168,2026-08-04,t,$108.92
168,2026-08-05,f,$95.90
168,2026-08-06,t,$108.72
168,2026-08-07,t,$94.71
168,2026-08-08,t,$110.01
168,2026-08-09,f,$111.71
168,2026-08-10,t,$88.05
168,2026-08-11,t,$113.87
168,2026-08-12,t,$112.24
168,2026-08-13,t,$99.85
168,2026-08-14,t,$114.85
168,2026-08-15,t,$79.13
168,2026-08-16,t,$91.13
168,2026-08-17,t,$80.46
168,2026-08-18,t,$87.68
168,2026-08-19,t,$113.97
168,2026-08-20,t,$117.30
168,2026-08-21,t,$83.00
168,2026-08-22,f,$114.66
168,2026-08-23,t,$90.75
168,2026-08-24,t,$103.50
168,2026-08-25,t,$108.52
168,2026-08-26,t,$115.32
168,2026-08-27,f,$79.25
168,2026-08-28,f,$101.30
168,2026-08-29,t,$91.08
168,2026-08-30,t,$116.98
168,2026-08-31,t,$105.28
168,2026-09-01,f,$114.93
168,2026-09-02,t,$97.71
168,2026-09-03,t,$88.70
168,2026-09-04,t,$80.76
168,2026-09-05,t,$82.04
168,2026-09-06,t,$82.49
168,2026-09-07,t,$113.55
168,2026-09-08,t,$84.08
168,2026-09-09,f,$87.73
168,2026-09-10,f,$94.93
168,2026-09-11,f,$87.67
168,2026-09-12,t,$112.58
168,2026-09-13,t,$110.58
168,2026-09-14,f,$98.25
168,2026-09-15,t,$90.58
168,2026-09-16,t,$109.61
168,2026-09-17,t,$89.27
168,2026-09-18,f,$90.31
168,2026-09-19,f,$109.99
168,2026-09-20,t,$78.93
168,2026-09-21,t,$98.42
168,2026-09-22,f,$93.10
168,2026-09-23,t,$95.47
168,2026-09-24,t,$103.18
168,2026-09-25,t,$109.99
168,2026-09-26,t,$83.11
168,2026-09-27,t,$114.08
168,2026-09-28,t,$106.57
168,2026-09-29,t,$83.83
168,2026-09-30,t,$105.11
168,2026-10-01,t,$115.72
168,2026-10-02,t,$82.93
168,2026-10-03,f,$107.33
168,2026-10-04,f,$82.96
168,2026-10-05,f,$80.34
168,2026-10-06,f,$85.28
168,2026-10-07,t,$115.96
168,2026-10-08,t,$107.46
168,2026-10-09,t,$103.01
168,2026-10-10,t,$97.50
168,2026-10-11,f,$114.08
168,2026-10-12,t,$104.90
168,2026-10-13,t,$113.84
168,2026-10-14,f,$108.25
168,2026-10-15,t,$114.36
168,2026-10-16,f,$96.44
168,2026-10-17,t,$109.22
168,2026-10-18,t,$108.32
168,2026-10-19,f,$85.81
168,2026-10-20,t,$85.14
168,2026-10-21,f,$113.79
168,2026-10-22,f,$97.11
168,2026-10-23,f,$96.70
168,2026-10-24,f,$90.74
168,2026-10-25,t,$83.58
168,2026-10-26,t,$106.74
168,2026-10-27,f,$84.24
168,2026-10-28,f,$108.35
168,2026-10-29,t,$116.45
168,2026-10-30,f,$99.29
168,2026-10-31,t,$81.21
168,2026-11-01,t,$110.30
168,2026-11-02,f,$81.41
168,2026-11-03,t,$95.74
168,2026-11-04,f,$111.37
168,2026-11-05,f,$95.27
168,2026-11-06,t,$91.58
168,2026-11-07,t,$115.40
168,2026-11-08,f,$114.79
168,2026-11-09,t,$103.27
168,2026-11-10,t,$98.58
168,2026-11-11,f,$96.16
168,2026-11-12,t,$111.93
168,2026-11-13,t,$99.88
168,2026-11-14,t,$79.86
168,2026-11-15,t,$101.15
168,2026-11-16,t,$100.26
168,2026-11-17,f,$85.18
168,2026-11-18,t,$101.37
168,2026-11-19,f,$112.04
168,2026-11-20,t,$94.99
168,2026-11-21,t,$91.43
168,2026-11-22,f,$117.54
168,2026-11-23,f,$82.64
168,2026-11-24,f,$95.63
168,2026-11-25,t,$81.97
168,2026-11-26,t,$95.65
168,2026-11-27,t,$96.75
168,2026-11-28,f,$110.30
168,2026-11-29,t,$105.01
168,2026-11-30,t,$103.92
168,2026-12-01,t,$94.84
168,2026-12-02,t,$95.38
168,2026-12-03,t,$104.35
168,2026-12-04,t,$100.71
168,2026-12-05,t,$105.16
168,2026-12-06,t,$96.17
168,2026-12-07,f,$88.51
168,2026-12-08,t,$82.26
168,2026-12-09,t,$97.36
168,2026-12-10,t,$100.54
168,2026-12-11,t,$88.35
168,2026-12-12,f,$98.40
168,2026-12-13,t,$78.59
168,2026-12-14,t,$115.08
168,2026-12-15,f,$101.10
168,2026-12-16,t,$116.58
168,2026-12-17,f,$94.84
168,2026-12-18,f,$113.06
168,2026-12-19,t,$103.59
168,2026-12-20,t,$85.38
168,2026-12-21,t,$78.51
168,2026-12-22,f,$95.31
168,2026-12-23,t,$100.97
168,2026-12-24,t,$79.52
168,2026-12-25,t,$105.56
168,2026-12-26,t,$84.31
168,2026-12-27,f,$86.52
168,2026-12-28,t,$110.43
168,2026-12-29,t,$78.80
168,2026-12-30,t,$91.66
168,2026-12-31,t,$92.09
168,2027-01-01,t,$110.81
168,2027-01-02,t,$98.71
168,2027-01-03,t,$84.95
168,2027-01-04,t,$112.95
168,2027-01-05,t,$78.67
168,2027-01-06,t,$89.29
168,2027-01-07,f,$110.36
168,2027-01-08,f,$88.33
168,2027-01-09,t,$107.91
168,2027-01-10,t,$89.24
168,2027-01-11,f,$109.74
168,2027-01-12,t,$91.42
168,2027-01-13,f,$101.41
168,2027-01-14,f,$106.19
168,2027-01-15,t,$104.95
168,2027-01-16,t,$103.80
168,2027-01-17,t,$91.36
168,2027-01-18,t,$99.02
168,2027-01-19,f,$90.86
168,2027-01-20,t,$115.51
168,2027-01-21,t,$115.11
168,2027-01-22,t,$86.85
168,2027-01-23,f,$115.83
168,2027-01-24,t,$97.70
168,2027-01-25,t,$97.08
168,2027-01-26,t,$84.37
168,2027-01-27,f,$84.70
168,2027-01-28,t,$84.71
168,2027-01-29,t,$96.47
168,2027-01-30,t,$98.18
168,2027-01-31,t,$98.02
168,2027-02-01,t,$90.33
168,2027-02-02,t,$105.14
168,2027-02-03,t,$108.07
168,2027-02-04,t,$89.26
168,2027-02-05,f,$83.66
168,2027-02-06,t,$89.08
168,2027-02-07,t,$103.92
168,2027-02-08,f,$111.03
168,2027-02-09,t,$88.94
168,2027-02-10,t,$116.47
168,2027-02-11,t,$106.40
168,2027-02-12,f,$103.03
168,2027-02-13,f,$82.16
168,2027-02-14,t,$88.18
168,2027-02-15,t,$90.85
168,2027-02-16,t,$87.07
168,2027-02-17,t,$87.00
168,2027-02-18,f,$100.22
168,2027-02-19,f,$82.50
168,2027-02-20,t,$99.66
168,2027-02-21,t,$116.53
168,2027-02-22,t,$101.13
168,2027-02-23,t,$104.18
168,2027-02-24,t,$95.70
168,2027-02-25,t,$114.52
168,2027-02-26,f,$83.52
168,2027-02-27,f,$100.14
168,2027-02-28,t,$106.73
168,2027-03-01,t,$117.41
168,2027-03-02,t,$102.27
168,2027-03-03,t,$105.31
168,2027-03-04,t,$110.47
168,2027-03-05,t,$80.92
168,2027-03-06,f,$103.93
168,2027-03-07,t,$94.64
168,2027-03-08,t,$86.53
168,2027-03-09,t,$110.99
168,2027-03-10,t,$92.75
168,2027-03-11,t,$94.82
168,2027-03-12,t,$98.73
168,2027-03-13,t,$92.01
168,2027-03-14,t,$100.81
168,2027-03-15,f,$93.02
168,2027-03-16,t,$117.57
168,2027-03-17,f,$115.64
168,2027-03-18,t,$107.29
168,2027-03-19,t,$100.51
168,2027-03-20,t,$110.29
168,2027-03-21,t,$91.82
168,2027-03-22,t,$79.15
168,2027-03-23,f,$109.65
168,2027-03-24,t,$105.60
168,2027-03-25,t,$101.29
168,2027-03-26,f,$97.07
168,2027-03-27,t,$91.52
168,2027-03-28,t,$105.21
168,2027-03-29,f,$102.40
168,2027-03-30,t,$96.00
168,2027-03-31,t,$105.67
168,2027-04-01,t,$79.89
168,2027-04-02,f,$95.22
168,2027-04-03,t,$102.03
168,2027-04-04,t,$79.82
168,2027-04-05,t,$93.44
168,2027-04-06,t,$105.51
168,2027-04-07,f,$105.41
168,2027-04-08,t,$80.07
168,2027-04-09,t,$91.47
168,2027-04-10,f,$89.44
168,2027-04-11,t,$113.49
168,2027-04-12,f,$93.88
168,2027-04-13,t,$97.34
168,2027-04-14,f,$93.04
168,2027-04-15,t,$90.52
168,2027-04-16,t,$115.65
168,2027-04-17,f,$86.13
168,2027-04-18,t,$91.86
168,2027-04-19,t,$108.73
168,2027-04-20,f,$81.89
168,2027-04-21,t,$113.69
169,2026-04-22,t,$196.41
169,2026-04-23,f,$199.36
169,2026-04-24,t,$213.90
169,2026-04-25,f,$215.83
169,2026-04-26,f,$193.63
169,2026-04-27,t,$236.09
169,2026-04-28,t,$223.05
169,2026-04-29,f,$252.97
169,2026-04-30,t,$255.15
169,2026-05-01,t,$265.92
169,2026-05-02,t,$228.28
169,2026-05-03,t,$227.70
169,2026-05-04,t,$250.41
169,2026-05-05,t,$251.54
169,2026-05-06,f,$226.06
169,2026-05-07,t,$219.30
169,2026-05-08,t,$190.05
169,2026-05-09,t,$243.79
169,2026-05-10,t,$199.16
169,2026-05-11,t,$198.08
169,2026-05-12,t,$250.36
169,2026-05-13,t,$253.77
169,2026-05-14,t,$187.86
169,2026-05-15,f,$258.96
169,2026-05-16,t,$258.99
169,2026-05-17,t,$232.75
169,2026-05-18,t,$235.99
169,2026-05-19,f,$241.69
169,2026-05-20,t,$251.20
169,2026-05-21,t,$197.28
169,2026-05-22,f,$246.88
169,2026-05-23,t,$205.55
169,2026-05-24,t,$188.27
169,2026-05-25,t,$242.00
169,2026-05-26,f,$259.12
169,2026-05-27,t,$230.45
169,2026-05-28,t,$235.89
169,2026-05-29,t,$249.87
169,2026-05-30,f,$198.48
169,2026-05-31,t,$188.93
169,2026-06-01,t,$235.68
169,2026-06-02,f,$223.10
169,2026-06-03,t,$249.16
169,2026-06-04,t,$212.83
169,2026-06-05,f,$210.86
169,2026-06-06,f,$268.58
169,2026-06-07,f,$184.54
169,2026-06-08,f,$218.31
169,2026-06-09,f,$200.54
169,2026-06-10,f,$206.42
169,2026-06-11,t,$265.65
169,2026-06-12,t,$196.63
169,2026-06-13,t,$255.46
169,2026-06-14,t,$201.34
169,2026-06-15,t,$194.78
169,2026-06-16,t,$197.57
169,2026-06-17,t,$239.91
169,2026-06-18,t,$184.61
169,2026-06-19,f,$212.83
169,2026-06-20,t,$264.06
169,2026-06-21,f,$266.59
169,2026-06-22,t,$230.41
169,2026-06-23,t,$185.22
169,2026-06-24,f,$267.27
169,2026-06-25,f,$258.77
169,2026-06-26,t,$188.51
169,2026-06-27,t,$190.77
169,2026-06-28,t,$244.86
169,2026-06-29,f,$196.94
169,2026-06-30,t,$254.11
169,2026-07-01,t,$264.72
169,2026-07-02,t,$255.56
169,2026-07-03,f,$250.80
169,2026-07-04,t,$184.59
169,2026-07-05,f,$219.84
169,2026-07-06,t,$183.08
169,2026-07-07,t,$220.22
169,2026-07-08,f,$224.67
169,2026-07-09,t,$198.19
169,2026-07-10,t,$220.02
169,2026-07-11,t,$183.37
169,2026-07-12,f,$180.20
169,2026-07-13,t,$202.43
169,2026-07-14,t,$185.67
169,2026-07-15,f,$187.18
169,2026-07-16,f,$184.28
169,2026-07-17,f,$192.07
169,2026-07-18,t,$205.26
169,2026-07-19,t,$205.20
169,2026-07-20,t,$268.52
169,2026-07-21,t,$237.00
169,2026-07-22,f,$249.71
169,2026-07-23,t,$186.42
169,2026-07-24,t,$216.24
169,2026-07-25,f,$268.10
169,2026-07-26,f,$267.86
169,2026-07-27,t,$257.65
169,2026-07-28,t,$238.59
169,2026-07-29,f,$217.25
169,2026-07-30,t,$183.30
169,2026-07-31,t,$242.77
169,2026-08-01,f,$199.93
169,2026-08-02,t,$194.88
169,2026-08-03,t,$213.39
169,2026-08-04,t,$212.95
